id,time_step,birth_time,death_time,x,y,next_id,prev_id
987,72,70,74,690,169,849,776
987,73,70,74,690,170,849,776
988,70,70,76,701,340,781,939
988,71,70,76,701,339,781,1000
988,72,70,76,702,339,781,1000
988,73,70,76,704,341,781,1000
988,74,70,76,706,341,781,1000
988,75,70,76,707,341,781,1000
989,70,70,77,712,362,908,950
989,71,70,77,708,368,908,1001
989,72,70,77,706,371,908,1015
989,73,70,77,702,376,908,1030
989,74,70,77,701,377,908,1030
989,75,70,77,700,376,908,1030
989,76,70,77,700,375,908,1030
990,70,70,-1,745,290,941,874
990,71,70,-1,744,291,941,874
990,72,70,-1,745,290,941,874
990,73,70,-1,744,288,941,874
990,74,70,-1,744,287,941,874
990,75,70,-1,743,286,1056,874
990,76,70,-1,744,285,1056,874
990,77,70,-1,742,283,1056,874
990,78,70,-1,742,282,1056,874
990,79,70,-1,740,280,1056,1069
990,80,70,-1,741,281,1056,1162
990,81,70,-1,743,279,1056,1162
990,82,70,-1,743,281,1056,1162
990,83,70,-1,743,280,1056,1162
990,84,70,-1,743,278,1268,1162
990,85,70,-1,742,277,1268,1291
990,86,70,-1,743,276,1268,1291
990,87,70,-1,742,275,1268,1291
990,88,70,-1,740,273,1268,1291
990,89,70,-1,741,272,1268,1291
990,90,70,-1,740,274,1268,1291
990,91,70,-1,743,271,1268,1291
990,92,70,-1,743,270,1268,1291
990,93,70,-1,744,267,1268,1448
990,94,70,-1,746,266,1268,1471
990,95,70,-1,748,264,1268,1471
990,96,70,-1,748,263,1268,1471
990,97,70,-1,748,262,1268,1471
990,98,70,-1,748,261,1268,1471
990,99,70,-1,747,260,1268,1542
990,100,70,-1,746,259,1268,1542
991,70,70,71,744,190,737,977
992,70,70,71,810,182,580,911
993,70,70,71,841,246,739,912
994,70,70,81,866,288,964,845
994,71,70,81,867,292,1005,845
994,72,70,81,865,293,1023,1024
994,73,70,81,864,292,1032,1024
994,74,70,81,865,293,1032,1024
994,75,70,81,867,290,1032,1024
994,76,70,81,867,291,1032,1024
994,77,70,81,867,290,1032,741
994,78,70,81,868,289,1032,741
994,79,70,81,867,290,1140,741
994,80,70,81,869,288,1171,741
995,70,70,73,857,367,567,718
995,71,70,73,856,366,567,718
995,72,70,73,856,365,567,718
996,70,70,72,791,449,802,665
996,71,70,72,792,449,802,665
997,70,70,73,777,444,665,930
997,71,70,73,778,444,665,930
997,72,70,73,778,445,665,930
998,70,70,72,604,434,887,985
998,71,70,72,609,440,933,1008
999,70,70,-1,568,355,734,762
999,71,70,-1,566,353,734,762
999,72,70,-1,565,352,734,762
999,73,70,-1,566,351,734,637
999,74,70,-1,565,350,734,1053
999,75,70,-1,566,350,734,1053
999,76,70,-1,565,349,734,1053
999,77,70,-1,566,348,734,1053
999,78,70,-1,566,347,734,1053
999,79,70,-1,565,346,734,1053
999,80,70,-1,566,345,734,1053
999,81,70,-1,567,347,1180,1053
999,82,70,-1,569,349,1180,1053
999,83,70,-1,569,348,1180,1053
999,84,70,-1,569,347,1284,1053
999,85,70,-1,569,346,1284,1053
999,86,70,-1,570,345,1284,1053
999,87,70,-1,571,344,1284,1053
999,88,70,-1,571,343,1284,1053
999,89,70,-1,571,342,1284,1053
999,90,70,-1,570,341,1284,1053
999,91,70,-1,571,340,1284,1053
999,92,70,-1,571,339,1284,1053
999,93,70,-1,571,338,1284,1053
999,94,70,-1,572,337,1284,1053
999,95,70,-1,572,336,1284,1053
999,96,70,-1,571,335,1284,1053
999,97,70,-1,572,334,1284,1053
999,98,70,-1,571,333,1284,1053
999,99,70,-1,570,332,1284,1053
999,100,70,-1,571,331,1284,1053
1000,71,71,80,698,346,988,939
1000,72,71,80,698,344,988,939
1000,73,71,80,698,343,988,939
1000,74,71,80,700,344,988,1014
1000,75,71,80,701,344,988,1014
1000,76,71,80,702,343,781,1014
1000,77,71,80,705,340,781,1086
1000,78,71,80,701,336,781,1109
1000,79,71,80,701,340,1131,1086
1001,71,71,73,716,368,989,950
1001,72,71,73,720,373,1015,1016
1002,71,71,80,738,359,940,893
1002,72,71,80,738,361,940,893
1002,73,71,80,740,362,940,893
1002,74,71,80,740,361,940,893
1002,75,71,80,740,360,940,893
1002,76,71,80,740,359,940,893
1002,77,71,80,742,357,940,893
1002,78,71,80,743,357,940,893
1002,79,71,80,744,357,1068,893
1003,71,71,72,745,189,737,977
1004,71,71,78,783,164,602,363
1004,72,71,78,783,165,602,363
1004,73,71,78,784,166,602,363
1004,74,71,78,784,167,602,363
1004,75,71,78,783,166,602,363
1004,76,71,78,784,167,602,363
1004,77,71,78,786,171,1090,1091
1005,71,71,72,867,284,964,994
1006,71,71,77,853,350,880,567
1006,72,71,77,853,349,880,567
1006,73,71,77,854,348,880,567
1006,74,71,77,853,347,880,567
1006,75,71,77,853,348,880,567
1006,76,71,77,853,347,880,567
1007,71,71,78,821,442,929,956
1007,72,71,78,822,442,929,956
1007,73,71,78,823,442,929,956
1007,74,71,78,826,443,929,956
1007,75,71,78,827,443,929,956
1007,76,71,78,826,445,929,956
1007,77,71,78,825,445,929,1098
1008,71,71,90,603,434,998,985
1008,72,71,90,601,436,1027,985
1008,73,71,90,601,435,1027,985
1008,74,71,90,603,436,1027,985
1008,75,71,90,602,435,1027,985
1008,76,71,90,602,436,1027,985
1008,77,71,90,602,435,1101,985
1008,78,71,90,603,436,933,985
1008,79,71,90,597,429,1150,1079
1008,80,71,90,598,427,1150,1151
1008,81,71,90,599,427,933,1151
1008,82,71,90,602,430,933,1151
1008,83,71,90,603,430,933,1151
1008,84,71,90,602,429,933,1151
1008,85,71,90,601,429,933,1151
1008,86,71,90,603,427,1302,1151
1008,87,71,90,603,426,1321,1151
1008,88,71,90,604,427,1321,1363
1008,89,71,90,604,428,1383,1384
1009,71,71,72,591,424,985,934
1010,71,71,73,571,386,888,918
1010,72,71,73,572,386,888,918
1011,71,71,100,569,370,918,734
1011,72,71,100,567,372,918,734
1011,73,71,100,567,371,918,734
1011,74,71,100,566,370,918,734
1011,75,71,100,565,369,918,734
1011,76,71,100,565,368,918,734
1011,77,71,100,566,368,918,1104
1011,78,71,100,567,369,918,1104
1011,79,71,100,569,367,918,1152
1011,80,71,100,570,366,918,1180
1011,81,71,100,571,365,918,1180
1011,82,71,100,571,364,918,1180
1011,83,71,100,571,363,918,1180
1011,84,71,100,571,362,918,1284
1011,85,71,100,571,361,918,1284
1011,86,71,100,571,360,918,1284
1011,87,71,100,571,359,918,1284
1011,88,71,100,572,358,918,1284
1011,89,71,100,572,357,918,1284
1011,90,71,100,572,356,918,1284
1011,91,71,100,572,357,918,1284
1011,92,71,100,571,356,918,1284
1011,93,71,100,571,355,918,1284
1011,94,71,100,571,354,918,1284
1011,95,71,100,570,352,1501,1284
1011,96,71,100,569,351,1501,1284
1011,97,71,100,568,352,1501,1284
1011,98,71,100,567,351,1501,1284
1011,99,71,100,567,350,1501,1284
1012,72,72,88,706,268,806,850
1012,73,72,88,706,267,806,850
1012,74,72,88,705,266,806,850
1012,75,72,88,706,267,806,850
1012,76,72,88,706,266,806,850
1012,77,72,88,704,264,806,850
1012,78,72,88,703,262,806,850
1012,79,72,88,701,260,806,850
1012,80,72,88,701,261,806,850
1012,81,72,88,703,261,806,850
1012,82,72,88,704,260,806,850
1012,83,72,88,704,259,806,850
1012,84,72,88,706,258,806,1264
1012,85,72,88,707,258,806,1264
1012,86,72,88,705,260,806,1309
1012,87,72,88,702,264,1326,1327
1013,72,72,73,704,322,973,781
1014,72,72,78,696,356,939,908
1014,73,72,78,698,355,939,908
1014,74,72,78,699,355,1000,1042
1014,75,72,78,698,355,1000,908
1014,76,72,78,699,354,1000,1066
1014,77,72,78,698,357,1086,908
1015,72,72,94,713,372,989,1001
1015,73,72,94,721,380,1030,1016
1015,74,72,94,722,383,1043,1016
1015,75,72,94,723,384,1043,1016
1015,76,72,94,724,385,1043,1067
1015,77,72,94,722,379,1043,1067
1015,78,72,94,719,372,1043,1067
1015,79,72,94,715,367,1133,1134
1015,80,72,94,714,368,1133,1159
1015,81,72,94,718,367,1133,1159
1015,82,72,94,719,367,1133,1217
1015,83,72,94,723,368,1247,1190
1015,84,72,94,727,372,1267,1190
1015,85,72,94,726,371,1267,1190
1015,86,72,94,727,371,1267,1190
1015,87,72,94,726,370,1267,1190
1015,88,72,94,727,370,1267,1190
1015,89,72,94,728,369,1267,1190
1015,90,72,94,728,368,1267,1190
1015,91,72,94,727,367,1404,1190
1015,92,72,94,728,367,1404,1190
1015,93,72,94,727,366,1404,1190
1016,72,72,77,728,370,1001,940
1016,73,72,77,734,378,1015,940
1016,74,72,77,735,379,1015,940
1016,75,72,77,736,380,1015,1055
1016,76,72,77,737,379,1067,1068
1017,72,72,87,740,329,851,909
1017,73,72,87,738,327,851,909
1017,74,72,87,738,326,1044,909
1017,75,72,87,739,325,1044,909
1017,76,72,87,739,324,1044,909
1017,77,72,87,739,323,1044,909
1017,78,72,87,739,322,1044,1111
1017,79,72,87,739,320,1044,1111
1017,80,72,87,741,318,1044,909
1017,81,72,87,741,317,1192,909
1017,82,72,87,744,315,1192,909
1017,83,72,87,744,316,1192,1248
1017,84,72,87,743,315,1192,1248
1017,85,72,87,743,314,1192,1248
1017,86,72,87,743,313,1192,1248
1018,72,72,82,739,270,874,875
1018,73,72,82,739,269,874,875
1018,74,72,82,739,266,874,1045
1018,75,72,82,738,265,874,1045
1018,76,72,82,738,264,1069,1045
1018,77,72,82,736,262,1069,1088
1018,78,72,82,737,261,1069,1088
1018,79,72,82,737,260,1069,1088
1018,80,72,82,735,258,1069,1163
1018,81,72,82,734,259,1069,1163
1019,72,72,88,731,243,714,894
1019,73,72,88,729,241,714,894
1019,74,72,88,728,240,714,894
1019,75,72,88,727,239,714,894
1019,76,72,88,726,239,714,894
1019,77,72,88,729,239,714,894
1019,78,72,88,726,240,714,894
1019,79,72,88,724,242,714,894
1019,80,72,88,724,241,714,894
1019,81,72,88,722,244,1163,1193
1019,82,72,88,723,244,1163,1193
1019,83,72,88,724,243,1163,1193
1019,84,72,88,724,242,1163,1269
1019,85,72,88,725,240,1292,1193
1019,86,72,88,723,238,1311,1193
1019,87,72,88,720,235,1311,1193
1020,72,72,78,734,195,976,737
1020,73,72,78,735,194,976,737
1020,74,72,78,736,194,976,737
1020,75,72,78,736,193,976,737
1020,76,72,78,737,192,1070,737
1020,77,72,78,733,188,1070,737
1021,72,72,77,811,184,580,911
1021,73,72,77,811,185,580,911
1021,74,72,77,811,186,580,911
1021,75,72,77,810,185,580,911
1021,76,72,77,809,184,580,911
1022,72,72,74,836,228,700,812
1022,73,72,74,836,227,700,812
1023,72,72,73,866,284,964,994
1024,72,72,77,860,300,994,741
1024,73,72,77,858,298,994,741
1024,74,72,77,859,296,994,741
1024,75,72,77,860,294,994,741
1024,76,72,77,858,293,994,741
1025,72,72,77,791,449,802,665
1025,73,72,77,791,450,802,665
1025,74,72,77,792,451,802,665
1025,75,72,77,791,450,802,665
1025,76,72,77,790,449,802,665
1026,72,72,76,633,442,817,871
1026,73,72,76,634,441,817,871
1026,74,72,76,635,441,817,871
1026,75,72,76,635,440,817,871
1027,72,72,77,608,439,933,1008
1027,73,72,77,609,441,933,1008
1027,74,72,77,610,442,933,1008
1027,75,72,77,609,441,933,1008
1027,76,72,77,610,441,933,1008
1028,73,73,78,702,310,938,973
1028,74,73,78,705,308,938,973
1028,75,73,78,705,309,938,973
1028,76,73,78,705,308,938,973
1028,77,73,78,706,308,1084,973
1029,73,73,74,705,324,973,781
1030,73,73,78,711,378,989,1015
1030,74,73,78,706,383,989,1043
1030,75,73,78,707,385,989,1043
1030,76,73,78,708,386,989,1043
1030,77,73,78,708,385,1087,1043
1031,73,73,75,759,171,865,877
1031,74,73,75,761,173,865,877
1032,73,73,79,866,284,964,994
1032,74,73,79,869,281,964,994
1032,75,73,79,869,280,964,994
1032,76,73,79,869,279,964,994
1032,77,73,79,868,280,964,994
1032,78,73,79,869,280,1093,994
1033,73,73,82,858,365,567,718
1033,74,73,82,860,363,567,718
1033,75,73,82,861,362,567,1058
1033,76,73,82,861,361,567,1058
1033,77,73,82,862,360,567,1058
1033,78,73,82,862,359,567,1058
1033,79,73,82,861,357,567,1058
1033,80,73,82,862,357,567,1058
1033,81,73,82,861,356,1199,1058
1034,73,73,76,862,407,966,786
1034,74,73,76,862,406,966,786
1034,75,73,76,862,405,966,786
1035,73,73,88,852,415,786,945
1035,74,73,88,853,415,786,945
1035,75,73,88,852,414,786,1059
1035,76,73,88,853,413,1076,1059
1035,77,73,88,852,414,1096,1097
1035,78,73,88,851,415,1096,1121
1035,79,73,88,850,414,1096,1121
1035,80,73,88,851,412,1096,1121
1035,81,73,88,849,412,1096,1121
1035,82,73,88,848,413,1096,1228
1035,83,73,88,850,414,1096,1228
1035,84,73,88,849,413,1096,1228
1035,85,73,88,848,411,1096,1228
1035,86,73,88,849,412,1096,1228
1035,87,73,88,849,411,1096,1228
1036,73,73,74,836,437,730,929
1037,73,73,79,778,441,665,930
1037,74,73,79,777,439,665,856
1037,75,73,79,779,438,665,856
1037,76,73,79,777,436,665,856
1037,77,73,79,777,438,665,856
1037,78,73,79,776,437,665,856
1038,73,73,74,589,421,985,934
1039,73,73,75,580,407,819,761
1039,74,73,75,582,408,819,761
1040,73,73,74,572,399,761,888
1041,73,73,78,677,162,400,849
1041,74,73,78,678,161,400,849
1041,75,73,78,677,160,400,849
1041,76,73,78,676,160,400,849
1041,77,73,78,677,161,400,849
1042,74,74,75,697,362,1014,908
1043,74,74,79,714,383,1030,1015
1043,75,74,79,716,385,1030,1015
1043,76,74,79,715,384,1030,1015
1043,77,74,79,714,381,1030,1015
1043,78,74,79,708,375,1087,1015
1044,74,74,88,740,334,951,1017
1044,75,74,88,739,333,951,1017
1044,76,74,88,738,332,951,1017
1044,77,74,88,739,331,951,1017
1044,78,74,88,740,328,951,1017
1044,79,74,88,742,330,951,1017
1044,80,74,88,742,331,951,1017
1044,81,74,88,743,332,951,1192
1044,82,74,88,742,331,951,1192
1044,83,74,88,742,330,951,1192
1044,84,74,88,741,329,951,1192
1044,85,74,88,741,328,951,1192
1044,86,74,88,741,327,951,1192
1044,87,74,88,742,327,951,1192
1045,74,74,77,736,258,1018,714
1045,75,74,77,736,257,1018,714
1045,76,74,77,737,256,1018,714
1046,74,74,76,836,228,700,812
1046,75,74,76,836,226,700,812
1047,74,74,76,854,252,963,979
1047,75,74,76,857,249,963,593
1048,74,74,80,838,435,801,929
1048,75,74,80,837,433,801,929
1048,76,74,80,842,428,1059,1077
1048,77,74,80,841,427,1097,1077
1048,78,74,80,842,426,1121,1077
1048,79,74,80,845,427,1121,1077
1049,74,74,76,750,448,917,958
1049,75,74,76,751,448,917,958
1050,74,74,80,733,446,958,931
1050,75,74,80,734,447,958,931
1050,76,74,80,735,446,958,931
1050,77,74,80,735,445,958,931
1050,78,74,80,735,440,958,931
1050,79,74,80,730,434,1146,931
1051,74,74,75,588,420,985,819
1052,74,74,75,571,398,761,888
1053,74,74,-1,564,342,999,637
1053,75,74,-1,564,341,999,637
1053,76,74,-1,563,340,999,637
1053,77,74,-1,565,338,999,637
1053,78,74,-1,564,337,999,637
1053,79,74,-1,565,336,999,637
1053,80,74,-1,565,335,999,1181
1053,81,74,-1,569,338,999,1181
1053,82,74,-1,572,338,999,1181
1053,83,74,-1,573,337,999,1181
1053,84,74,-1,574,336,999,1181
1053,85,74,-1,574,335,999,1181
1053,86,74,-1,574,334,999,1181
1053,87,74,-1,575,333,999,1181
1053,88,74,-1,575,332,999,1181
1053,89,74,-1,575,331,999,1181
1053,90,74,-1,574,330,999,1181
1053,91,74,-1,574,329,999,1181
1053,92,74,-1,574,328,999,1181
1053,93,74,-1,573,327,999,1181
1053,94,74,-1,573,326,999,1181
1053,95,74,-1,572,325,999,1181
1053,96,74,-1,572,324,999,1181
1053,97,74,-1,573,323,999,1181
1053,98,74,-1,574,323,999,1181
1053,99,74,-1,574,322,999,1181
1053,100,74,-1,575,321,999,1181
1054,74,74,77,568,309,804,395
1054,75,74,77,568,308,804,395
1054,76,74,77,568,309,804,395
1055,75,75,76,739,373,1016,940
1056,75,75,84,745,295,736,990
1056,76,75,84,744,294,736,990
1056,77,75,84,745,293,736,990
1056,78,75,84,744,292,736,990
1056,79,75,84,743,291,736,990
1056,80,75,84,742,290,1161,990
1056,81,75,84,743,289,1161,990
1056,82,75,84,741,287,1161,990
1056,83,75,84,740,286,1161,990
1057,75,75,98,840,241,812,912
1057,76,75,98,840,240,812,912
1057,77,75,98,843,241,1072,963
1057,78,75,98,842,242,1118,1119
1057,79,75,98,842,241,1118,1119
1057,80,75,98,844,242,1118,1170
1057,81,75,98,842,240,1118,1170
1057,82,75,98,842,241,1224,1170
1057,83,75,98,843,240,1196,1170
1057,84,75,98,843,239,1196,1170
1057,85,75,98,843,238,1295,1296
1057,86,75,98,845,236,1295,1296
1057,87,75,98,846,235,1295,1296
1057,88,75,98,847,235,1196,1296
1057,89,75,98,847,234,1376,1296
1057,90,75,98,849,232,1376,1296
1057,91,75,98,851,233,1376,1296
1057,92,75,98,852,234,1376,1429
1057,93,75,98,851,234,1376,1453
1057,94,75,98,851,235,1474,1315
1057,95,75,98,852,234,1495,1315
1057,96,75,98,853,234,1376,1315
1057,97,75,98,852,234,1522,1315
1058,75,75,88,864,369,1033,125
1058,76,75,88,862,371,1033,125
1058,77,75,88,863,370,1033,125
1058,78,75,88,862,369,1033,125
1058,79,75,88,860,367,1033,125
1058,80,75,88,859,365,1033,125
1058,81,75,88,859,364,1033,125
1058,82,75,88,858,363,1199,125
1058,83,75,88,859,361,1199,125
1058,84,75,88,858,363,1273,125
1058,85,75,88,856,361,1273,125
1058,86,75,88,856,362,1273,125
1058,87,75,88,855,361,1333,125
1059,75,75,77,848,421,1035,801
1059,76,75,77,847,419,1035,1048
1060,75,75,77,719,448,931,803
1060,76,75,77,718,447,931,803
1061,75,75,76,586,420,985,819
1062,75,75,77,580,407,819,761
1062,76,75,77,582,408,819,761
1063,75,75,84,571,397,761,888
1063,76,75,84,569,395,761,888
1063,77,75,84,571,392,761,1103
1063,78,75,84,571,393,761,1103
1063,79,75,84,573,391,761,1103
1063,80,75,84,574,391,761,1103
1063,81,75,84,574,390,761,1103
1063,82,75,84,574,389,761,1103
1063,83,75,84,573,391,761,1103
1064,75,75,-1,690,170,849,776
1064,76,75,-1,689,169,849,776
1064,77,75,-1,688,170,849,776
1064,78,75,-1,689,168,849,776
1064,79,75,-1,689,169,849,1127
1064,80,75,-1,691,170,849,1127
1064,81,75,-1,693,167,849,1082
1064,82,75,-1,692,166,849,1243
1064,83,75,-1,691,165,849,1243
1064,84,75,-1,690,164,849,1243
1064,85,75,-1,689,163,1185,1243
1064,86,75,-1,688,162,1185,1243
1064,87,75,-1,687,163,1185,1243
1064,88,75,-1,686,162,1185,1243
1064,89,75,-1,685,163,1185,1243
1064,90,75,-1,685,164,1185,1243
1064,91,75,-1,684,165,1185,1243
1064,92,75,-1,683,164,1185,1243
1064,93,75,-1,683,165,1185,1243
1064,94,75,-1,683,166,1286,1243
1064,95,75,-1,683,168,1286,1243
1064,96,75,-1,683,169,1286,1243
1064,97,75,-1,684,170,1286,1243
1064,98,75,-1,684,171,1286,1487
1064,99,75,-1,684,169,1286,1487
1064,100,75,-1,684,168,1286,1568
1065,76,76,90,704,240,949,890
1065,77,76,90,704,241,949,1083
1065,78,76,90,706,242,949,1107
1065,79,76,90,707,243,949,806
1065,80,76,90,707,242,949,806
1065,81,76,90,706,241,949,806
1065,82,76,90,705,240,949,806
1065,83,76,90,704,239,949,1244
1065,84,76,90,705,239,949,806
1065,85,76,90,705,240,949,806
1065,86,76,90,704,241,1308,806
1065,87,76,90,703,240,1308,806
1065,88,76,90,701,238,1308,806
1065,89,76,90,704,236,1308,1367
1066,76,76,77,697,361,1014,908
1067,76,76,82,730,382,1015,1016
1067,77,76,82,729,376,1015,1068
1067,78,76,82,728,369,1015,1068
1067,79,76,82,731,363,1134,1068
1067,80,76,82,731,358,1159,1160
1067,81,76,82,738,360,1190,1191
1068,76,76,80,740,372,1016,940
1068,77,76,80,739,371,1067,940
1068,78,76,80,738,370,1067,940
1068,79,76,80,738,369,1067,1002
1069,76,76,87,739,271,874,1018
1069,77,76,87,738,270,874,1018
1069,78,76,87,739,269,874,1018
1069,79,76,87,738,268,990,1018
1069,80,76,87,736,266,1162,1018
1069,81,76,87,735,265,1162,1018
1069,82,76,87,735,264,1162,1219
1069,83,76,87,737,261,1162,1249
1069,84,76,87,735,259,1162,1249
1069,85,76,87,737,257,1291,1249
1069,86,76,87,739,259,1291,1249
1070,76,76,95,733,199,655,1020
1070,77,76,95,731,195,655,1020
1070,78,76,95,729,195,655,737
1070,79,76,95,726,193,655,737
1070,80,76,95,725,194,1164,1165
1070,81,76,95,723,192,1164,737
1070,82,76,95,722,191,1164,1221
1070,83,76,95,723,190,1164,1221
1070,84,76,95,723,189,1271,1221
1070,85,76,95,724,188,1271,737
1070,86,76,95,725,189,1271,1312
1070,87,76,95,725,188,1271,1330
1070,88,76,95,723,186,1271,1352
1070,89,76,95,722,185,1271,1352
1070,90,76,95,723,184,1271,1352
1070,91,76,95,724,185,1271,1352
1070,92,76,95,723,184,1271,1352
1070,93,76,95,722,182,1271,1352
1070,94,76,95,721,183,1473,1352
1071,76,76,77,827,214,829,700
1072,76,76,78,837,227,700,812
1072,77,76,78,839,228,700,1057
1073,76,76,88,855,256,963,593
1073,77,76,88,855,257,963,593
1073,78,76,88,857,257,963,1093
1073,79,76,88,853,255,1119,1139
1073,80,76,88,851,257,1170,1139
1073,81,76,88,851,256,1170,1197
1073,82,76,88,851,255,1170,1197
1073,83,76,88,852,253,1170,1197
1073,84,76,88,852,254,1170,1197
1073,85,76,88,850,251,1296,1197
1073,86,76,88,848,249,1296,1315
1073,87,76,88,849,249,1296,1315
1074,76,76,78,852,307,741,660
1074,77,76,78,856,309,1094,954
1075,76,76,-1,850,331,954,880
1075,77,76,-1,852,332,954,880
1075,78,76,-1,855,329,954,880
1075,79,76,-1,855,328,954,1141
1075,80,76,-1,855,329,954,1172
1075,81,76,-1,857,328,954,1172
1075,82,76,-1,858,327,954,1172
1075,83,76,-1,859,326,1252,1172
1075,84,76,-1,858,325,954,1172
1075,85,76,-1,858,324,954,1172
1075,86,76,-1,857,323,954,1172
1075,87,76,-1,858,322,954,1172
1075,88,76,-1,856,320,954,1172
1075,89,76,-1,856,319,954,1172
1075,90,76,-1,856,318,954,1172
1075,91,76,-1,857,319,954,1393
1075,92,76,-1,857,320,1431,1393
1075,93,76,-1,859,319,1431,1393
1075,94,76,-1,859,320,1431,1393
1075,95,76,-1,859,321,1431,1095
1075,96,76,-1,858,320,1431,1509
1075,97,76,-1,859,321,1431,1524
1075,98,76,-1,858,320,1431,1524
1075,99,76,-1,859,320,1431,1524
1075,100,76,-1,860,319,1431,1524
1076,76,76,79,862,406,966,1035
1076,77,76,79,863,405,966,1096
1076,78,76,79,862,403,966,1096
1077,76,76,84,838,435,1048,929
1077,77,76,84,837,436,1048,929
1077,78,76,84,837,435,1048,929
1077,79,76,84,835,433,1048,1142
1077,80,76,84,834,432,1173,1142
1077,81,76,84,835,433,1173,1142
1077,82,76,84,837,431,1173,1142
1077,83,76,84,837,430,1173,1253
1078,76,76,-1,812,446,956,967
1078,77,76,-1,810,444,1098,802
1078,78,76,-1,808,441,1098,802
1078,79,76,-1,808,435,1122,1143
1078,80,76,-1,807,434,1122,802
1078,81,76,-1,796,444,1200,1174
1078,82,76,-1,796,445,1200,1230
1078,83,76,-1,796,444,1200,1230
1078,84,76,-1,794,445,1274,1275
1078,85,76,-1,795,445,1274,1275
1078,86,76,-1,794,443,1316,1317
1078,87,76,-1,792,445,1316,1334
1078,88,76,-1,793,444,1200,1334
1078,89,76,-1,792,443,1200,1334
1078,90,76,-1,793,443,1200,1334
1078,91,76,-1,794,443,1200,1334
1078,92,76,-1,795,443,1200,1334
1078,93,76,-1,796,443,1200,1334
1078,94,76,-1,798,443,1200,1334
1078,95,76,-1,799,443,1200,1334
1078,96,76,-1,800,444,1200,1334
1078,97,76,-1,799,443,1200,1334
1078,98,76,-1,800,444,1200,1334
1078,99,76,-1,799,443,1200,1334
1078,100,76,-1,800,444,1200,1334
1079,76,76,80,587,420,985,819
1079,77,76,80,588,425,985,819
1079,78,76,80,592,426,985,1125
1079,79,76,80,591,427,1008,1151
1080,76,76,89,575,283,721,551
1080,77,76,89,575,282,721,551
1080,78,76,89,576,281,721,551
1080,79,76,89,577,280,721,551
1080,80,76,89,579,279,721,551
1080,81,76,89,576,275,1212,551
1080,82,76,89,575,274,1212,551
1080,83,76,89,574,274,1239,551
1080,84,76,89,577,274,1239,551
1080,85,76,89,577,273,1239,551
1080,86,76,89,576,275,1303,551
1080,87,76,89,578,273,1303,551
1080,88,76,89,576,273,1366,551
1081,76,76,87,640,176,587,532
1081,77,76,87,643,177,587,532
1081,78,76,87,640,174,587,532
1081,79,76,87,638,174,587,1155
1081,80,76,87,638,175,587,1155
1081,81,76,87,640,177,1214,1155
1081,82,76,87,641,176,1242,1155
1081,83,76,87,642,175,1262,1263
1081,84,76,87,642,174,1184,1263
1081,85,76,87,641,175,1184,1263
1081,86,76,87,642,174,1325,1263
1082,77,77,95,699,180,776,777
1082,78,77,95,705,173,1105,777
1082,79,77,95,707,169,1127,777
1082,80,77,95,708,167,1127,777
1082,81,77,95,708,166,1064,777
1082,82,77,95,708,165,1243,777
1082,83,77,95,707,164,1243,777
1082,84,77,95,708,163,1243,777
1082,85,77,95,708,162,1307,777
1082,86,77,95,709,161,1307,777
1082,87,77,95,709,160,1307,777
1082,88,77,95,708,159,1307,777
1082,89,77,95,708,158,1307,777
1082,90,77,95,709,157,1307,777
1082,91,77,95,708,156,1307,777
1082,92,77,95,708,155,1421,777
1082,93,77,95,709,154,1421,777
1082,94,77,95,709,153,1421,1464
1083,77,77,78,706,248,1065,806
1084,77,77,-1,700,302,938,1028
1084,78,77,-1,701,301,906,1108
1084,79,77,-1,702,300,906,1108
1084,80,77,-1,703,300,906,1108
1084,81,77,-1,701,298,906,1108
1084,82,77,-1,703,299,906,1108
1084,83,77,-1,698,303,906,1215
1084,84,77,-1,699,302,1265,1215
1084,85,77,-1,698,303,1289,1215
1084,86,77,-1,696,301,1289,1215
1084,87,77,-1,696,300,1289,1215
1084,88,77,-1,696,299,1289,1215
1084,89,77,-1,696,298,1289,1215
1084,90,77,-1,695,297,1289,1215
1084,91,77,-1,695,296,1289,1215
1084,92,77,-1,695,295,1289,1215
1084,93,77,-1,695,294,1289,1215
1084,94,77,-1,695,293,1289,1215
1084,95,77,-1,694,294,1289,1215
1084,96,77,-1,693,293,1289,1215
1084,97,77,-1,693,292,1289,1215
1084,98,77,-1,693,291,1289,1215
1084,99,77,-1,694,290,1289,1215
1084,100,77,-1,694,289,1289,1215
1085,77,77,84,707,325,973,781
1085,78,77,84,706,324,973,781
1085,79,77,84,704,325,973,1131
1085,80,77,84,702,320,973,1157
1085,81,77,84,698,324,973,1131
1085,82,77,84,700,324,1215,1131
1085,83,77,84,703,323,1215,1131
1086,77,77,83,701,348,1000,1014
1086,78,77,83,701,352,1109,1110
1086,79,77,83,700,352,1000,1110
1086,80,77,83,700,351,1158,1110
1086,81,77,83,704,349,1188,1189
1086,82,77,83,703,349,1216,1189
1087,77,77,79,701,376,908,1030
1087,78,77,79,700,377,908,1043
1088,77,77,80,734,253,1018,714
1088,78,77,80,733,252,1018,714
1088,79,77,80,734,251,1018,714
1089,77,77,78,757,166,865,810
1090,77,77,85,777,165,810,1004
1090,78,77,85,785,164,1115,1116
1090,79,77,85,789,164,1137,1138
1090,80,77,85,790,162,1168,1138
