id,time_step,birth_time,death_time,x,y,prev_id,next_id
459,91,56,-1,446,391,359,620
459,92,56,-1,445,390,359,620
459,93,56,-1,444,389,359,620
459,94,56,-1,444,388,359,620
459,95,56,-1,444,387,359,620
459,96,56,-1,444,386,359,620
459,97,56,-1,444,385,359,620
459,98,56,-1,444,384,359,620
459,99,56,-1,444,383,359,620
459,100,56,-1,444,382,359,186
460,56,56,84,442,375,372,103
460,57,56,84,443,374,372,103
460,58,56,84,443,373,372,103
460,59,56,84,443,372,372,103
460,60,56,84,443,373,372,103
460,61,56,84,444,371,372,103
460,62,56,84,445,370,372,103
460,63,56,84,445,369,372,103
460,64,56,84,447,367,372,103
460,65,56,84,446,365,372,103
460,66,56,84,445,364,372,103
460,67,56,84,445,363,372,103
460,68,56,84,447,361,372,251
460,69,56,84,447,360,372,251
460,70,56,84,446,359,372,251
460,71,56,84,446,358,372,251
460,72,56,84,446,357,372,251
460,73,56,84,445,356,372,251
460,74,56,84,445,355,372,251
460,75,56,84,444,354,372,251
460,76,56,84,444,353,372,251
460,77,56,84,444,352,372,251
460,78,56,84,444,351,372,251
460,79,56,84,445,350,372,251
460,80,56,84,446,349,372,251
460,81,56,84,446,347,372,251
460,82,56,84,446,346,372,251
460,83,56,84,446,347,372,251
461,57,57,-1,600,240,8,10
461,58,57,-1,601,240,8,10
461,59,57,-1,603,241,8,10
461,60,57,-1,603,242,482,10
461,61,57,-1,602,242,482,10
461,62,57,-1,604,239,482,10
461,63,57,-1,603,238,482,10
461,64,57,-1,604,238,482,10
461,65,57,-1,605,238,482,10
461,66,57,-1,606,238,482,10
461,67,57,-1,607,239,482,10
461,68,57,-1,606,238,482,10
461,69,57,-1,607,239,482,10
461,70,57,-1,606,238,8,10
461,71,57,-1,607,239,8,10
461,72,57,-1,608,239,8,10
461,73,57,-1,609,239,8,10
461,74,57,-1,610,239,8,10
461,75,57,-1,611,239,8,10
461,76,57,-1,612,239,8,10
461,77,57,-1,613,240,8,10
461,78,57,-1,612,239,8,10
461,79,57,-1,613,240,441,10
461,80,57,-1,614,240,441,10
461,81,57,-1,615,240,441,10
461,82,57,-1,616,240,441,10
461,83,57,-1,617,240,581,10
461,84,57,-1,618,240,581,10
461,85,57,-1,619,240,581,10
461,86,57,-1,620,241,581,10
461,87,57,-1,619,240,581,10
461,88,57,-1,620,241,581,10
461,89,57,-1,621,241,581,10
461,90,57,-1,622,241,581,621
461,91,57,-1,623,241,581,621
461,92,57,-1,624,242,581,621
461,93,57,-1,623,241,581,621
461,94,57,-1,624,242,581,621
461,95,57,-1,623,241,581,621
461,96,57,-1,624,242,581,621
461,97,57,-1,623,241,581,621
461,98,57,-1,624,242,581,621
461,99,57,-1,625,242,581,621
461,100,57,-1,626,242,581,621
462,57,57,-1,739,308,289,334
462,58,57,-1,739,309,289,334
462,59,57,-1,739,310,289,334
462,60,57,-1,740,309,289,334
462,61,57,-1,741,308,289,334
462,62,57,-1,741,307,289,334
462,63,57,-1,741,306,289,334
462,64,57,-1,742,301,289,334
462,65,57,-1,743,299,289,298
462,66,57,-1,744,298,289,298
462,67,57,-1,744,297,289,298
462,68,57,-1,744,296,289,298
462,69,57,-1,743,295,289,298
462,70,57,-1,743,294,289,298
462,71,57,-1,743,293,289,298
462,72,57,-1,745,291,289,298
462,73,57,-1,746,292,289,298
462,74,57,-1,747,291,289,298
462,75,57,-1,746,290,550,298
462,76,57,-1,747,289,550,298
462,77,57,-1,747,288,550,298
462,78,57,-1,748,287,550,298
462,79,57,-1,749,286,550,298
462,80,57,-1,750,285,550,298
462,81,57,-1,751,284,550,298
462,82,57,-1,752,283,550,298
462,83,57,-1,753,282,550,298
462,84,57,-1,754,282,550,298
462,85,57,-1,754,281,550,298
462,86,57,-1,755,280,550,298
462,87,57,-1,756,279,550,298
462,88,57,-1,757,279,550,298
462,89,57,-1,758,278,550,298
462,90,57,-1,759,278,550,298
462,91,57,-1,760,277,550,298
462,92,57,-1,761,276,550,298
462,93,57,-1,762,276,550,298
462,94,57,-1,763,276,550,298
462,95,57,-1,764,275,550,298
462,96,57,-1,765,274,550,298
462,97,57,-1,766,274,550,298
462,98,57,-1,766,273,550,298
462,99,57,-1,767,273,550,298
462,100,57,-1,768,273,550,298
463,57,57,69,846,419,61,412
463,58,57,69,846,418,61,412
463,59,57,69,847,417,61,412
463,60,57,69,847,416,61,412
463,61,57,69,848,415,61,412
463,62,57,69,849,414,61,412
463,63,57,69,849,413,61,412
463,64,57,69,851,413,61,412
463,65,57,69,851,412,61,412
463,66,57,69,851,411,61,412
463,67,57,69,852,410,61,519
463,68,57,69,852,409,61,519
464,57,57,-1,752,435,196,447
464,58,57,-1,751,434,341,447
464,59,57,-1,750,433,341,447
464,60,57,-1,753,438,341,447
464,61,57,-1,753,439,341,447
464,62,57,-1,752,440,341,494
464,63,57,-1,753,441,341,494
464,64,57,-1,752,440,341,507
464,65,57,-1,752,439,341,507
464,66,57,-1,751,438,341,507
464,67,57,-1,752,438,341,507
464,68,57,-1,753,438,341,507
464,69,57,-1,754,438,341,507
464,70,57,-1,755,439,341,507
464,71,57,-1,754,438,341,507
464,72,57,-1,755,439,341,507
464,73,57,-1,754,438,341,506
464,74,57,-1,755,438,341,506
464,75,57,-1,754,438,341,506
464,76,57,-1,755,438,341,506
464,77,57,-1,754,438,341,506
464,78,57,-1,753,437,341,541
464,79,57,-1,754,437,341,541
464,80,57,-1,755,438,341,541
464,81,57,-1,755,436,341,541
464,82,57,-1,757,437,341,576
464,83,57,-1,758,438,341,576
464,84,57,-1,757,437,341,576
464,85,57,-1,758,437,341,576
464,86,57,-1,758,438,341,576
464,87,57,-1,759,439,341,576
464,88,57,-1,758,438,341,576
464,89,57,-1,759,439,341,576
464,90,57,-1,759,440,341,576
464,91,57,-1,758,439,341,541
464,92,57,-1,759,440,341,541
464,93,57,-1,759,439,341,541
464,94,57,-1,758,440,341,541
464,95,57,-1,759,441,341,541
464,96,57,-1,758,440,341,541
464,97,57,-1,759,441,341,541
464,98,57,-1,758,440,341,541
464,99,57,-1,759,441,341,541
464,100,57,-1,758,440,341,541
465,57,57,58,731,434,456,443
466,57,57,62,705,432,389,457
466,58,57,62,705,432,389,457
466,59,57,62,706,433,389,457
466,60,57,62,700,432,488,489
466,61,57,62,699,432,495,489
467,57,57,-1,445,297,191,110
467,58,57,-1,444,296,191,110
467,59,57,-1,444,295,191,110
467,60,57,-1,445,294,191,110
467,61,57,-1,444,293,496,110
467,62,57,-1,445,292,496,110
467,63,57,-1,446,291,496,110
467,64,57,-1,447,290,496,110
467,65,57,-1,447,289,496,110
467,66,57,-1,447,288,496,110
467,67,57,-1,448,287,496,110
467,68,57,-1,447,286,496,110
467,69,57,-1,447,285,496,110
467,70,57,-1,446,284,496,110
467,71,57,-1,446,283,496,110
467,72,57,-1,447,282,496,110
467,73,57,-1,447,281,496,110
467,74,57,-1,447,280,496,110
467,75,57,-1,447,279,496,110
467,76,57,-1,447,278,496,110
467,77,57,-1,448,277,496,110
467,78,57,-1,448,276,496,110
467,79,57,-1,448,275,496,110
467,80,57,-1,448,274,496,110
467,81,57,-1,448,273,496,110
467,82,57,-1,449,272,496,110
467,83,57,-1,449,271,496,110
467,84,57,-1,449,270,496,110
467,85,57,-1,449,269,496,110
467,86,57,-1,449,268,496,110
467,87,57,-1,450,267,496,110
467,88,57,-1,450,266,496,110
467,89,57,-1,450,265,496,110
467,90,57,-1,450,264,496,110
467,91,57,-1,450,263,496,110
467,92,57,-1,451,262,496,110
467,93,57,-1,451,261,496,110
467,94,57,-1,451,260,496,110
467,95,57,-1,451,259,496,110
467,96,57,-1,452,258,496,110
467,97,57,-1,452,257,496,110
467,98,57,-1,452,256,496,110
467,99,57,-1,452,255,496,110
467,100,57,-1,453,254,496,110
468,58,58,79,665,247,15,373
468,59,58,79,663,250,15,373
468,60,58,79,664,253,15,373
468,61,58,79,665,253,15,373
468,62,58,79,666,253,15,373
468,63,58,79,667,254,15,373
468,64,58,79,666,253,15,373
468,65,58,79,667,253,15,373
468,66,58,79,668,253,15,373
468,67,58,79,669,253,15,373
468,68,58,79,670,254,15,373
468,69,58,79,669,253,15,373
468,70,58,79,668,253,15,373
468,71,58,79,669,253,15,373
468,72,58,79,670,254,15,373
468,73,58,79,671,255,15,373
468,74,58,79,670,254,15,373
468,75,58,79,671,255,15,373
468,76,58,79,670,254,15,373
468,77,58,79,671,254,15,373
468,78,58,79,671,255,15,373
469,58,58,-1,691,348,355,382
469,59,58,-1,692,348,355,382
469,60,58,-1,692,347,355,382
469,61,58,-1,693,346,355,382
469,62,58,-1,693,345,355,382
469,63,58,-1,694,344,355,382
469,64,58,-1,698,340,332,382
469,65,58,-1,698,339,332,382
469,66,58,-1,698,338,332,382
469,67,58,-1,698,337,332,382
469,68,58,-1,698,336,332,382
469,69,58,-1,697,337,332,453
469,70,58,-1,696,336,332,453
469,71,58,-1,697,335,332,453
469,72,58,-1,697,334,332,453
469,73,58,-1,698,333,540,453
469,74,58,-1,697,332,540,453
469,75,58,-1,698,331,540,453
469,76,58,-1,698,330,540,453
469,77,58,-1,697,329,540,453
469,78,58,-1,697,328,540,453
469,79,58,-1,697,327,540,453
469,80,58,-1,698,326,540,453
469,81,58,-1,699,325,540,453
469,82,58,-1,698,324,540,453
469,83,58,-1,698,323,540,453
469,84,58,-1,698,322,540,453
469,85,58,-1,698,321,540,453
469,86,58,-1,699,320,540,453
469,87,58,-1,698,319,540,453
469,88,58,-1,698,318,540,453
469,89,58,-1,698,317,540,453
469,90,58,-1,698,316,540,453
469,91,58,-1,699,316,540,453
469,92,58,-1,698,315,540,453
469,93,58,-1,698,314,540,453
469,94,58,-1,698,313,540,453
469,95,58,-1,698,312,540,453
469,96,58,-1,698,311,540,453
469,97,58,-1,698,310,540,453
469,98,58,-1,699,309,540,453
469,99,58,-1,699,308,540,453
469,100,58,-1,699,307,540,453
470,58,58,-1,701,363,453,400
470,59,58,-1,705,360,477,400
470,60,58,-1,702,363,477,400
470,61,58,-1,702,364,453,400
470,62,58,-1,702,363,453,400
470,63,58,-1,704,363,453,400
470,64,58,-1,702,361,453,400
470,65,58,-1,701,359,453,400
470,66,58,-1,703,357,453,400
470,67,58,-1,703,356,453,400
470,68,58,-1,702,355,453,400
470,69,58,-1,703,356,453,400
470,70,58,-1,702,355,453,400
470,71,58,-1,701,354,453,400
470,72,58,-1,701,353,453,400
470,73,58,-1,700,352,453,400
470,74,58,-1,700,351,453,400
470,75,58,-1,700,350,453,400
470,76,58,-1,700,349,453,400
470,77,58,-1,700,348,453,400
470,78,58,-1,700,347,453,400
470,79,58,-1,700,346,453,400
470,80,58,-1,699,345,453,563
470,81,58,-1,698,344,453,563
470,82,58,-1,699,343,453,563
470,83,58,-1,698,342,453,563
470,84,58,-1,698,341,453,563
470,85,58,-1,698,340,453,563
470,86,58,-1,698,339,453,563
470,87,58,-1,698,338,453,563
470,88,58,-1,698,337,453,563
470,89,58,-1,698,336,453,563
470,90,58,-1,698,335,453,563
470,91,58,-1,699,334,453,563
470,92,58,-1,699,333,453,563
470,93,58,-1,699,332,453,563
470,94,58,-1,699,331,453,563
470,95,58,-1,699,330,453,563
470,96,58,-1,699,329,453,563
470,97,58,-1,699,328,453,563
470,98,58,-1,699,327,453,563
470,99,58,-1,699,326,453,563
470,100,58,-1,699,325,453,563
471,58,58,68,742,321,356,289
471,59,58,68,741,322,356,289
471,60,58,68,740,321,356,289
471,61,58,68,740,319,356,289
471,62,58,68,744,317,356,289
471,63,58,68,743,315,356,289
471,64,58,68,748,312,356,289
471,65,58,68,749,311,356,289
471,66,58,68,749,312,356,289
471,67,58,68,749,311,356,289
472,58,58,61,732,434,447,443
472,59,58,61,727,433,479,443
472,60,58,61,721,439,487,389
473,58,58,81,680,433,438,404
473,59,58,81,673,433,480,414
473,60,58,81,675,434,480,414
473,61,58,81,676,434,480,414
473,62,58,81,675,433,480,414
473,63,58,81,676,432,480,414
473,64,58,81,680,436,480,414
473,65,58,81,679,435,480,414
473,66,58,81,678,435,480,414
473,67,58,81,677,434,480,414
473,68,58,81,675,436,480,414
473,69,58,81,676,436,480,414
473,70,58,81,677,436,480,414
473,71,58,81,678,436,480,414
473,72,58,81,679,436,480,414
473,73,58,81,680,435,480,414
473,74,58,81,679,434,480,414
473,75,58,81,680,434,480,414
473,76,58,81,681,435,480,414
473,77,58,81,682,434,480,414
473,78,58,81,683,434,480,414
473,79,58,81,684,433,480,414
473,80,58,81,679,438,565,520
474,58,58,-1,443,348,251,105
474,59,58,-1,443,347,251,105
474,60,58,-1,443,346,251,105
474,61,58,-1,443,345,251,105
474,62,58,-1,444,344,251,105
474,63,58,-1,444,343,251,105
474,64,58,-1,445,343,251,105
474,65,58,-1,445,342,251,105
474,66,58,-1,446,341,251,105
474,67,58,-1,446,340,251,105
474,68,58,-1,446,339,251,105
474,69,58,-1,446,338,251,105
474,70,58,-1,446,337,251,105
474,71,58,-1,445,336,251,105
474,72,58,-1,445,335,251,105
474,73,58,-1,444,334,545,105
474,74,58,-1,445,333,545,105
474,75,58,-1,445,332,545,105
474,76,58,-1,446,331,545,105
474,77,58,-1,445,330,545,105
474,78,58,-1,446,329,545,105
474,79,58,-1,445,328,545,105
474,80,58,-1,444,327,545,105
474,81,58,-1,444,326,545,105
474,82,58,-1,445,325,545,105
474,83,58,-1,445,324,545,105
474,84,58,-1,446,323,545,105
474,85,58,-1,447,322,545,105
474,86,58,-1,447,321,545,105
474,87,58,-1,447,320,545,105
474,88,58,-1,447,319,545,105
474,89,58,-1,447,318,545,105
474,90,58,-1,447,317,545,105
474,91,58,-1,447,316,545,105
474,92,58,-1,447,315,545,105
474,93,58,-1,447,314,545,105
474,94,58,-1,447,313,545,105
474,95,58,-1,447,312,545,105
474,96,58,-1,447,311,545,105
474,97,58,-1,447,310,545,105
474,98,58,-1,447,309,545,105
474,99,58,-1,448,308,545,105
474,100,58,-1,447,307,545,105
475,58,58,-1,450,252,141,115
475,59,58,-1,451,251,141,115
475,60,58,-1,452,251,141,115
475,61,58,-1,453,250,141,115
475,62,58,-1,454,249,141,115
475,63,58,-1,455,248,141,115
475,64,58,-1,455,249,141,115
475,65,58,-1,456,248,141,115
475,66,58,-1,456,247,141,115
475,67,58,-1,456,246,141,115
475,68,58,-1,457,245,141,115
475,69,58,-1,457,244,141,115
475,70,58,-1,457,243,141,115
475,71,58,-1,458,242,141,115
475,72,58,-1,459,242,141,115
475,73,58,-1,460,241,141,115
475,74,58,-1,461,241,141,115
475,75,58,-1,462,240,141,115
475,76,58,-1,463,239,141,115
475,77,58,-1,464,238,141,115
475,78,58,-1,465,238,141,115
475,79,58,-1,466,237,141,115
475,80,58,-1,467,236,141,115
475,81,58,-1,468,235,141,115
475,82,58,-1,469,235,141,115
475,83,58,-1,470,234,141,115
475,84,58,-1,471,234,141,115
475,85,58,-1,472,234,141,115
475,86,58,-1,473,234,141,115
475,87,58,-1,474,234,141,115
475,88,58,-1,475,233,141,115
475,89,58,-1,476,233,141,115
475,90,58,-1,477,233,141,115
475,91,58,-1,478,233,141,115
475,92,58,-1,479,233,141,115
475,93,58,-1,480,233,141,115
475,94,58,-1,481,233,141,115
475,95,58,-1,482,233,141,115
475,96,58,-1,483,233,141,115
475,97,58,-1,484,233,141,115
475,98,58,-1,485,233,141,115
475,99,58,-1,486,233,141,115
475,100,58,-1,487,233,141,115
476,59,59,93,699,287,452,322
476,60,59,93,698,286,452,322
476,61,59,93,698,285,452,322
476,62,59,93,698,284,452,322
476,63,59,93,698,283,452,322
476,64,59,93,698,282,452,322
476,65,59,93,699,281,452,322
476,66,59,93,703,277,452,322
476,67,59,93,703,276,452,322
476,68,59,93,696,269,452,322
476,69,59,93,695,270,452,322
476,70,59,93,695,268,452,322
476,71,59,93,694,267,452,322
476,72,59,93,692,265,452,322
476,73,59,93,690,266,452,322
476,74,59,93,689,266,452,322
476,75,59,93,688,265,452,322
476,76,59,93,689,265,224,322
476,77,59,93,690,266,224,322
476,78,59,93,689,266,224,322
476,79,59,93,688,265,224,322
476,80,59,93,689,266,224,322
476,81,59,93,690,266,224,322
476,82,59,93,689,266,224,322
476,83,59,93,689,267,224,322
476,84,59,93,691,269,224,322
476,85,59,93,688,266,224,322
476,86,59,93,689,267,224,322
476,87,59,93,690,266,349,322
476,88,59,93,688,264,349,322
476,89,59,93,688,265,349,322
476,90,59,93,689,266,349,322
476,91,59,93,690,267,349,322
476,92,59,93,689,266,349,322
477,59,59,61,696,358,453,470
477,60,59,61,695,357,453,470
478,59,59,81,789,261,271,240
478,60,59,81,791,263,271,240
478,61,59,81,792,262,271,240
478,62,59,81,793,262,271,240
478,63,59,81,794,262,271,240
478,64,59,81,795,263,271,240
478,65,59,81,796,263,271,240
478,66,59,81,796,262,271,240
478,67,59,81,797,262,271,240
478,68,59,81,798,262,307,240
478,69,59,81,799,261,307,240
478,70,59,81,800,261,530,240
478,71,59,81,801,261,530,240
478,72,59,81,802,261,530,240
478,73,59,81,803,261,530,240
478,74,59,81,804,261,530,240
478,75,59,81,805,261,530,240
478,76,59,81,806,261,530,240
478,77,59,81,806,260,530,240
478,78,59,81,807,261,530,240
478,79,59,81,806,260,530,240
478,80,59,81,807,261,530,240
479,59,59,60,735,433,447,472
480,59,59,81,685,432,457,473
480,60,59,81,684,431,489,473
480,61,59,81,683,430,489,473
480,62,59,81,684,432,495,473
480,63,59,81,685,433,499,473
480,64,59,81,683,434,499,473
480,65,59,81,684,434,499,473
480,66,59,81,685,435,499,473
480,67,59,81,686,435,499,473
480,68,59,81,687,435,499,473
480,69,59,81,688,435,499,473
480,70,59,81,687,434,499,473
480,71,59,81,688,434,499,473
480,72,59,81,685,434,499,473
480,73,59,81,686,434,499,473
480,74,59,81,687,434,499,473
480,75,59,81,686,432,499,473
480,76,59,81,688,433,499,473
480,77,59,81,689,432,499,473
480,78,59,81,690,431,499,473
480,79,59,81,688,432,499,473
480,80,59,81,696,437,499,565
481,59,59,-1,446,282,110,112
481,60,59,-1,445,281,110,112
481,61,59,-1,446,280,110,112
481,62,59,-1,447,279,110,112
481,63,59,-1,447,278,110,112
481,64,59,-1,448,277,110,112
481,65,59,-1,449,276,110,112
481,66,59,-1,448,275,110,112
481,67,59,-1,448,274,110,112
481,68,59,-1,449,273,110,112
481,69,59,-1,448,272,110,112
481,70,59,-1,448,271,110,112
481,71,59,-1,447,270,110,112
481,72,59,-1,448,269,110,112
481,73,59,-1,448,268,110,112
481,74,59,-1,449,267,110,112
481,75,59,-1,448,266,110,112
481,76,59,-1,449,265,110,112
481,77,59,-1,449,264,110,112
481,78,59,-1,450,263,110,112
481,79,59,-1,450,262,110,112
481,80,59,-1,450,261,110,112
481,81,59,-1,450,260,110,112
481,82,59,-1,451,259,110,112
481,83,59,-1,451,258,110,112
481,84,59,-1,451,257,110,112
481,85,59,-1,451,256,110,112
481,86,59,-1,452,255,110,112
481,87,59,-1,452,254,110,112
481,88,59,-1,453,253,110,112
481,89,59,-1,454,252,110,112
481,90,59,-1,454,251,110,112
481,91,59,-1,455,250,110,112
481,92,59,-1,456,249,110,112
481,93,59,-1,456,248,110,112
481,94,59,-1,457,247,110,112
481,95,59,-1,457,246,110,112
481,96,59,-1,458,245,110,112
481,97,59,-1,458,244,110,112
481,98,59,-1,459,244,110,112
481,99,59,-1,459,243,110,112
481,100,59,-1,460,243,110,112
482,60,60,70,595,239,8,461
482,61,60,70,594,238,8,461
482,62,60,70,595,238,8,461
482,63,60,70,594,237,8,461
482,64,60,70,595,237,8,461
482,65,60,70,596,237,8,461
482,66,60,70,597,237,8,461
482,67,60,70,598,237,8,461
482,68,60,70,599,238,8,461
482,69,60,70,600,238,8,461
483,60,60,-1,692,325,350,332
483,61,60,-1,690,323,350,332
483,62,60,-1,691,322,381,332
483,63,60,-1,690,323,381,332
483,64,60,-1,691,322,381,332
483,65,60,-1,691,321,381,332
483,66,60,-1,692,320,381,332
483,67,60,-1,693,319,381,332
483,68,60,-1,692,318,381,332
483,69,60,-1,692,317,381,332
483,70,60,-1,692,318,529,332
483,71,60,-1,692,321,529,332
483,72,60,-1,692,316,529,332
483,73,60,-1,692,315,529,332
483,74,60,-1,697,312,529,332
483,75,60,-1,698,311,529,332
483,76,60,-1,697,310,529,332
483,77,60,-1,697,309,529,332
483,78,60,-1,696,308,529,332
483,79,60,-1,697,307,529,332
483,80,60,-1,698,306,529,332
483,81,60,-1,698,305,529,332
483,82,60,-1,699,304,529,332
483,83,60,-1,698,303,529,332
483,84,60,-1,699,302,529,332
483,85,60,-1,699,301,529,332
483,86,60,-1,699,300,529,332
483,87,60,-1,699,299,529,332
483,88,60,-1,699,298,529,332
483,89,60,-1,699,297,529,332
483,90,60,-1,699,296,529,332
483,91,60,-1,699,295,529,332
483,92,60,-1,699,294,529,332
483,93,60,-1,699,293,529,332
483,94,60,-1,699,292,529,332
483,95,60,-1,699,291,529,332
483,96,60,-1,699,290,529,332
483,97,60,-1,699,289,529,332
483,98,60,-1,699,288,529,332
483,99,60,-1,699,287,529,332
483,100,60,-1,700,286,529,332
484,60,60,88,812,444,446,424
484,61,60,88,814,446,446,424
484,62,60,88,813,445,446,424
484,63,60,88,812,444,446,424
484,64,60,88,813,445,446,424
484,65,60,88,814,445,446,424
484,66,60,88,815,445,446,424
484,67,60,88,816,446,446,424
484,68,60,88,817,447,446,424
484,69,60,88,817,448,446,424
484,70,60,88,816,448,446,424
484,71,60,88,817,447,446,424
484,72,60,88,817,446,446,424
484,73,60,88,818,446,446,424
484,74,60,88,819,446,446,424
484,75,60,88,818,445,446,424
484,76,60,88,819,444,521,424
484,77,60,88,817,446,555,424
484,78,60,88,817,445,555,424
484,79,60,88,818,445,555,424
484,80,60,88,817,444,555,424
484,81,60,88,818,445,555,424
484,82,60,88,820,443,555,575
484,83,60,88,821,444,555,575
484,84,60,88,822,444,555,575
484,85,60,88,823,444,555,575
484,86,60,88,824,444,555,575
484,87,60,88,827,446,555,575
485,60,60,87,768,440,434,341
485,61,60,87,769,441,434,341
485,62,60,87,770,441,434,341
485,63,60,87,771,440,434,341
485,64,60,87,771,439,434,341
485,65,60,87,772,440,434,341
485,66,60,87,771,439,434,341
485,67,60,87,772,440,434,341
485,68,60,87,771,439,434,341
485,69,60,87,772,440,434,341
485,70,60,87,771,439,434,341
485,71,60,87,772,439,434,341
485,72,60,87,773,440,434,341
485,73,60,87,772,439,434,341
485,74,60,87,773,440,434,341
485,75,60,87,772,439,434,341
485,76,60,87,773,440,434,341
485,77,60,87,772,439,434,341
485,78,60,87,773,440,434,341
485,79,60,87,772,439,434,341
485,80,60,87,773,439,434,341
485,81,60,87,772,438,434,341
485,82,60,87,773,439,434,341
485,83,60,87,774,440,434,341
485,84,60,87,775,438,434,341
485,85,60,87,776,439,434,341
485,86,60,87,775,438,434,341
486,60,60,64,735,438,447,487
486,61,60,64,721,439,493,488
486,62,60,64,721,439,498,488
486,63,60,64,721,439,503,488
487,60,60,61,728,438,486,472
488,60,60,65,709,435,389,466
488,61,60,65,718,439,486,495
488,62,60,65,718,439,486,499
488,63,60,65,718,439,486,504
488,64,60,65,719,440,503,509
489,60,60,62,692,431,466,480
489,61,60,62,694,433,466,480
490,60,60,87,554,440,92,232
490,61,60,87,555,441,92,232
490,62,60,87,556,441,92,232
490,63,60,87,557,441,92,232
490,64,60,87,558,440,92,232
490,65,60,87,559,441,92,232
490,66,60,87,558,440,92,232
490,67,60,87,559,441,92,232
490,68,60,87,560,441,92,232
490,69,60,87,561,441,92,232
490,70,60,87,562,441,92,232
490,71,60,87,563,441,92,232
490,72,60,87,561,439,92,232
490,73,60,87,562,438,92,232
490,74,60,87,563,438,92,232
490,75,60,87,564,439,92,232
490,76,60,87,563,438,92,232
490,77,60,87,564,441,92,556
490,78,60,87,565,440,92,556
490,79,60,87,564,439,92,556
490,80,60,87,563,438,92,556
490,81,60,87,564,438,92,556
490,82,60,87,564,438,578,556
490,83,60,87,564,438,578,556
490,84,60,87,564,438,578,556
490,85,60,87,564,438,578,556
490,86,60,87,564,438,578,556
491,60,60,68,456,432,393,359
491,61,60,68,453,435,393,359
491,62,60,68,452,434,393,359
491,63,60,68,451,433,393,359
491,64,60,68,451,431,512,359
491,65,60,68,449,429,512,359
491,66,60,68,451,431,512,359
491,67,60,68,449,429,512,359
492,60,60,82,474,233,116,117
492,61,60,82,475,233,116,117
492,62,60,82,476,233,116,117
492,63,60,82,477,233,116,117
492,64,60,82,478,233,116,117
492,65,60,82,479,233,116,117
492,66,60,82,480,233,116,117
492,67,60,82,481,233,116,117
492,68,60,82,482,233,116,117
492,69,60,82,483,233,116,117
492,70,60,82,484,233,116,117
492,71,60,82,485,233,116,117
492,72,60,82,486,233,116,117
492,73,60,82,487,233,116,117
492,74,60,82,488,233,116,117
492,75,60,82,489,233,116,117
492,76,60,82,490,233,116,117
492,77,60,82,491,234,116,117
492,78,60,82,490,233,116,117
492,79,60,82,491,234,116,117
492,80,60,82,490,233,116,117
492,81,60,82,491,234,116,117
493,61,61,62,735,439,494,486
494,61,61,64,742,439,447,493
494,62,61,64,746,439,464,498
494,63,61,64,747,440,464,503
495,61,61,63,708,435,488,466
495,62,61,63,693,434,499,480
496,61,61,-1,444,300,108,467
496,62,61,-1,445,299,108,467
496,63,61,-1,446,298,108,467
496,64,61,-1,447,297,108,467
496,65,61,-1,447,296,108,467
496,66,61,-1,446,295,108,467
496,67,61,-1,446,294,108,467
496,68,61,-1,446,293,108,467
496,69,61,-1,445,292,108,467
496,70,61,-1,446,291,108,467
496,71,61,-1,446,290,108,467
496,72,61,-1,446,289,108,467
496,73,61,-1,446,288,108,467
496,74,61,-1,446,287,108,467
496,75,61,-1,446,286,108,467
496,76,61,-1,446,285,108,467
496,77,61,-1,447,284,108,467
496,78,61,-1,447,283,108,467
496,79,61,-1,447,282,108,467
496,80,61,-1,447,281,108,467
496,81,61,-1,447,280,108,467
496,82,61,-1,448,279,108,467
496,83,61,-1,448,278,108,467
496,84,61,-1,448,277,108,467
496,85,61,-1,449,276,108,467
496,86,61,-1,449,275,108,467
496,87,61,-1,449,274,108,467
496,88,61,-1,450,273,108,467
496,89,61,-1,449,272,108,467
496,90,61,-1,449,271,108,467
496,91,61,-1,449,270,108,467
496,92,61,-1,450,269,108,467
496,93,61,-1,450,268,108,467
496,94,61,-1,451,267,108,467
496,95,61,-1,450,266,108,467
496,96,61,-1,450,265,108,467
496,97,61,-1,450,264,108,467
496,98,61,-1,450,263,108,467
496,99,61,-1,451,262,108,467
496,100,61,-1,451,261,108,467
497,62,62,76,800,443,424,260
497,63,62,76,800,444,424,260
497,64,62,76,800,443,424,260
497,65,62,76,799,442,424,260
497,66,62,76,800,442,424,260
497,67,62,76,801,442,424,260
497,68,62,76,800,442,424,260
497,69,62,76,801,442,424,260
497,70,62,76,802,443,424,260
497,71,62,76,803,443,424,260
497,72,62,76,804,442,424,260
497,73,62,76,805,443,424,260
497,74,62,76,806,443,424,260
497,75,62,76,807,443,424,260
498,62,62,63,733,439,494,486
499,62,62,81,705,436,488,495
499,63,62,81,693,434,504,480
499,64,62,81,694,435,504,480
499,65,62,81,695,436,504,480
499,66,62,81,694,435,504,480
499,67,62,81,695,435,504,480
499,68,62,81,693,433,523,480
499,69,62,81,694,433,523,480
499,70,62,81,695,434,523,480
499,71,62,81,694,433,523,480
499,72,62,81,695,434,523,480
499,73,62,81,696,434,527,480
499,74,62,81,697,433,527,480
499,75,62,81,698,433,527,480
499,76,62,81,699,434,527,480
499,77,62,81,698,433,527,480
499,78,62,81,699,434,527,480
499,79,62,81,701,436,527,480
499,80,62,81,702,436,527,480
500,62,62,84,511,438,445,233
500,63,62,84,511,439,445,233
500,64,62,84,511,440,343,233
500,65,62,84,512,441,343,233
